Crime ID,Category,Date,Latitude,Longitude,Outcome status,Location
8d6e78f1380c84f7e31c85ea01d043d8c43d1815c18ab2a3d9543c52c0251515,Violence and sexual offences,01-04-2024 00:00,53.474262,-2.23817,Investigation complete; no suspect identified,On or near Parking Area
8d76a12675a1768ba8ba0f5f4e5fe8f5051846f32d8221acf183fee8795e11a9,Theft from the person,01-06-2024 00:00,53.477304,-2.236424,Investigation complete; no suspect identified,On or near Canal Street
8d7e6d155bf0a170a10fa8b170c88d2bdf9442d6dbea5d49753ebdee48db25a9,Violence and sexual offences,01-09-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
8d92681af9d6e992ef3d6181ddb814c5a7a61d50491d662590c9c0daad13568b,Anti-social behaviour,01-06-2024 00:00,53.479049,-2.235726,,On or near Parking Area
8da29bd963077df874c28496a2adc3b110a9b816c0a9bcd44affd71af6826f0b,Violence and sexual offences,01-02-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
8dda8959e706e7f17a98ba93eca52d69654b05858900f8ccd89d603c810c77ac,Theft from the person,01-04-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
8df2779fc928f077dd8a6d769618992b0459ba2090be07440ea480f482750112,Other theft,01-12-2024 00:00,53.477185,-2.237689,Under investigation,On or near Nightclub
8e02f564d5ab215c2be21028fcad3b9807a550526d55bef933739d12c3a603c4,Violence and sexual offences,01-08-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
8e12f5429f3e4b265a1101000f26baa1ba4365d7cebbfff2116706d44b92b41e,Theft from the person,01-03-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
8e2428f9068c5570a1b961060ebd34e4880cbc0a3f8e588a06b2b7cb8e036593,Violence and sexual offences,01-05-2024 00:00,53.475424,-2.237107,Unable to prosecute suspect,On or near Samuel Ogden Street
8e2bc76b2e915e423727a85a8750b68f1f1ce3925e92ec6b478a20ffbd3757a2,Theft from the person,01-01-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
8e3acce1eefcf9d0c90f11ac6dbb6db4cfe056a801714e1d7c5be513e3fb6d96,Violence and sexual offences,01-06-2024 00:00,53.477185,-2.237689,Unable to prosecute suspect,On or near Nightclub
8e3be1a49035e2706c663ed01a52c25ae5441926e8118b77d843477c3e632402,Theft from the person,01-03-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
8e3ee16ab68ccf371cac58e0359624686fe70772e0181e20861f066b6d47f70b,Other theft,01-09-2024 00:00,53.475729,-2.242156,Under investigation,On or near Oxford Street
8e45a5f0c13186baf9120a59d9e56e72ac279061f94c9a908df9eb3e89305a44,Theft from the person,01-08-2024 00:00,53.477841,-2.237557,Investigation complete; no suspect identified,On or near Bus/coach Station
8e593fd59405b67853f27a797925f6c9b2adf82ca8d9e22a6bb9c9681e933bd6,Anti-social behaviour,01-09-2024 00:00,53.47733,-2.236952,,On or near Richmond Street
8e5f8fec6b31ab5ed202a0c2ba1c7eed95a21ed56c02851636055139c23dd26b,Vehicle crime,01-09-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
8e75678f73acfd43c5ce7dab69d0a81015e3c0570f06ead6ac08e6c4fe97d8ff,Anti-social behaviour,01-06-2024 00:00,53.476724,-2.238922,,On or near Nightclub
8e7f18b585b79a483d13bc4847eea5e5c9e889b472c9656de134bd58a9ab7c62,Violence and sexual offences,01-07-2024 00:00,53.476636,-2.238002,Offender given a caution,On or near Nightclub
8e8a009ae087b23fe44bca0635bf871ba59a61de20ba0fcd9e18392d84c0e962,Other theft,01-12-2024 00:00,53.475729,-2.242156,Under investigation,On or near Oxford Street
8e93e2ace54884c7a86e23c09b25760d58f0dbf640dfdaf033856b2cdbddf1b3,Violence and sexual offences,01-04-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
8eb328a060c6abddbebc7b5ba7ac415d0f43135f41d4c1c5c6edfd32a4aab76e,Theft from the person,01-12-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
8ec04c550d04a1cab8b89e9d9a7b4b754af9fa632c023aca5e94821944252b25,Violence and sexual offences,01-06-2024 00:00,53.475401,-2.239608,Unable to prosecute suspect,On or near Atwood Street
8ec6d6eac7f3c0a57f7140bfa8ca7731d1924235b1556a65efce07530c986bdb,Bicycle theft,01-10-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
8ed7a7f566c78704a6986495d5e28c434db3d90cb68e728be6d166ab93c0be49,Criminal damage and arson,01-02-2024 00:00,53.475545,-2.239337,Investigation complete; no suspect identified,On or near Parking Area
8ed9b60ffbea2aa292ed463235fa301d19be8d4c96c9c720d155205375e7736a,Anti-social behaviour,01-05-2024 00:00,53.477059,-2.233093,,On or near Whitworth Street
8eda4be1663ae455aeec06a528301e7070d14f8201c958150c375f7b05f7539a,Theft from the person,01-09-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
8edf05b04534a1805448c46e9fa073ef02d8c07987f65224c58c32b116ed757d,Anti-social behaviour,01-07-2024 00:00,53.478375,-2.235556,,On or near Nightclub
8ee3cc51a990f18a378332bd8f96439c1e74a077cd183cb787b20cc36242b1f9,Robbery,01-02-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
8ef200fa445bee191ce25bec1709d3d0e9eae7c56f696adeb6d69ea5df1c94f3,Anti-social behaviour,01-04-2024 00:00,53.477185,-2.237689,,On or near Nightclub
8efeab4ebd79d38f3e20279e9e3bf1db45e7ae2e21b1e3242b3862a69c985d33,Violence and sexual offences,01-11-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
8f06a9508971cbf66c8af576bedbfc8f5eede555b4fdc4b586e77433b707555a,Other theft,01-09-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
8f245cf955459a3db57e848605a7e401ab70b0207d1e2255a87f1d8a818e8a68,Robbery,01-06-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
8f2d920662a49a8966538835f6ca5602726fbe3ba8cfa858ea421972838f9c21,Bicycle theft,01-11-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
8f36bffbf091e9009fcadb8ee9a695182243b63d4c48063df25eb32e11129034,Public order,01-12-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
8f3d1150802aec6260ee5ee91ea504d4a2e9e23af6a45bd297fc85af9fb78ae6,Public order,01-04-2024 00:00,53.478023,-2.236247,Further investigation is not in the public interest,On or near Parking Area
8f407fa573afb396eac4abbb2bb423a99271d3935a528ec569d841420aac5408,Anti-social behaviour,01-12-2024 00:00,53.475729,-2.242156,,On or near Oxford Street
8f40a2e108f9100f881c5ad68ddf6590f066d1867f46a2793945f680c1f9fa4e,Other theft,01-07-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
8f515a58740d65d297e0dd98acd80acdac9b6ed27a3f916d20f48adfe42c52f0,Theft from the person,01-05-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
8f580bb9b8b0cf4d32d02eaf749b519be98d9121b0c09a838552a9d9ce7ff6a9,Public order,01-10-2024 00:00,53.474591,-2.235852,Investigation complete; no suspect identified,On or near Parking Area
8f5a1468e9c594e67054cbe764160874814296fa25f633a14bbc53be56d3a0c4,Vehicle crime,01-01-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
8f73898f074c170169edb71e4c8de09f872d2849757cf361eb18b37b502a8282,Robbery,01-12-2024 00:00,53.476636,-2.238002,Under investigation,On or near Nightclub
8f7475e66e95cea9acb44b999db0ac7d3ff42d873712950330b82592e65a4680,Public order,01-10-2024 00:00,53.477185,-2.237689,Suspect charged,On or near Nightclub
8f7a704d8d5e77a914759d219f3715d68dad403fab11e33f7ad00e822969cdc2,Other theft,01-10-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
8f9445b81476839da3214708b2ec4b7b364c74b6aeae72a35670d26dda778484,Robbery,01-12-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
8faf14a3c75d5a2f43018d58453ab29a0b7d2b5d06863b7a55aa5a43928c1b4f,Anti-social behaviour,01-04-2024 00:00,53.477185,-2.237689,,On or near Nightclub
8fc608c6ae4efe7b1010f8505d344d6b68bed3b2cd520eb38d072741ccf884be,Violence and sexual offences,01-01-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
8fca3edb71a3af4eb89862e715e0a57861ebeab398173f1af35e3fecff01f6bf,Theft from the person,01-10-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
8fd26385c9de996e97f6f466195f2053ee3de4172635827f5e159709baf53a3f,Criminal damage and arson,01-01-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
8fea187f8413b38b2a72543c189e64a16a3a38410ea1ab19f12deb98d153ad82,Public order,01-05-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
8fea5ea2d5e7e7357ec639858a4807aeaeae7d449bb5edbb22690404d18b2a79,Public order,01-10-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
8ff878d4af2d4b609a9185bdefc707594a2b931bc898e0d13b4f787d4343de0b,Violence and sexual offences,01-10-2024 00:00,53.476636,-2.238002,Unable to prosecute suspect,On or near Nightclub
8ffca6c615ac28a17c855aa87f67f1d3367cc16bbd82cbc7801be62cb7c84b66,Public order,01-06-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
8ffce579e15162e6143315ec2db75ea6462afe38fe106ca413a004039c6cca73,Anti-social behaviour,01-03-2024 00:00,53.475545,-2.239337,,On or near Parking Area
901f41086c5a320f52c45d5561ad19497198910219667bde9d9c03cc1219f4d1,Burglary,01-05-2024 00:00,53.476126,-2.236749,Investigation complete; no suspect identified,On or near Venice Street
902bc809453459cfa1a7d7ac68207c0b04f91cce80c5f7fbbf120ddd9c0b91d1,Public order,01-05-2024 00:00,53.476724,-2.238922,Status update unavailable,On or near Nightclub
9052c62db579a6686ddc01624162a8e114ae26268c95a6e979ea4d4201d31051,Violence and sexual offences,01-07-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
90715d4eef35b1dae43ec9eb8f111a597fe55a27902b4830b747ee413151b76b,Anti-social behaviour,01-04-2024 00:00,53.478497,-2.237712,,On or near Silver Street
907218b0e3bb7b5c84e57ac1400f5dd84d38ecee93e567f17c7f6c87468211a8,Vehicle crime,01-05-2024 00:00,53.475272,-2.236669,Investigation complete; no suspect identified,On or near Parking Area
907c0fd646dcb24a20e01d198d9d7e891ee3a4b3909f7aa16fae216d9744d875,Other theft,01-11-2024 00:00,53.476524,-2.239976,Investigation complete; no suspect identified,On or near Harter Street
9083bb163f4dc07b813435875082a6efb405f7886a3786036c733cb8fb905b80,Anti-social behaviour,01-11-2024 00:00,53.475401,-2.239608,,On or near Atwood Street
9097a8315a5f3154d22ebd06ae2366faf3b50385477d0043f4b32896ba4c2735,Theft from the person,01-10-2024 00:00,53.478228,-2.237529,Investigation complete; no suspect identified,On or near Major Street
90ab250549aa7655e72b7edca911eca86f5da4ee536571865f41b1e71c9af593,Other theft,01-08-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
90ac848c924a99ee59de6cc20702335331405abec8374e6f134fa26c32c3bf49,Anti-social behaviour,01-03-2024 00:00,53.478023,-2.236247,,On or near Parking Area
90ba944cf6565a17061c49eefa852e674b995c0fe3718b2765204aa49d1f89f6,Theft from the person,01-08-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
90d93f2c3f9d0fdea032eab3764de99d1072ff78578b6e611e5bda29a3930c6d,Robbery,01-05-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
90f3ed0e97e1d5a8564198c02dc1f59a1b59016c0f5386eed2bdca7273104861,Vehicle crime,01-11-2024 00:00,53.475272,-2.236669,Investigation complete; no suspect identified,On or near Parking Area
912ba0ed340afbef59ab80b0047481b67e49b74730b5b79c3ec589618ccb9d0b,Violence and sexual offences,01-07-2024 00:00,53.477477,-2.239785,Offender given a caution,On or near Nightclub
9138bbde07eac87ff5591f0d798b77ca7cdbb3670d73f4baa3c86d9865dae3d5,Vehicle crime,01-11-2024 00:00,53.475379,-2.237076,Investigation complete; no suspect identified,On or near Bombay Street
9151cf69a4e769a7a765de714dffe6cb47ecdaa4c35fbba535a758582d5d47e5,Burglary,01-02-2024 00:00,53.477477,-2.239785,Status update unavailable,On or near Nightclub
9176b285fedc22ccfec2b5cac09e84d0be4dd912408a5797214a8c82d6a003f7,Robbery,01-06-2024 00:00,53.478375,-2.235556,Investigation complete; no suspect identified,On or near Nightclub
9177d085310934fd7751d5606e13d4885151afc43e1dab6fcf30e03feee7be23,Theft from the person,01-08-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
91815af4a1fdb1cd666073a8e47ca828584f2bc8ca74913336b4a65308d2d265,Other theft,01-04-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
91d0a72fc6f115edbe97f2085bf57fd0859d4401d743f91281b51a73aae4ce60,Violence and sexual offences,01-08-2024 00:00,53.475729,-2.242156,Further investigation is not in the public interest,On or near Oxford Street
9206f1f03012023ac0a575a5525f64bc8475be8d43e8ca44e80f34548a0b718e,Anti-social behaviour,01-12-2024 00:00,53.476636,-2.238002,,On or near Nightclub
92079e1a2b3dfee89e0815b081f3dcfe568faed4ea00eb680e486719b34b0027,Public order,01-03-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
924c312b35e0a70bc1f0d110c802045a0d531cf14a35384f0babb3e559cffc36,Public order,01-03-2024 00:00,53.47733,-2.236952,Status update unavailable,On or near Richmond Street
92774ff4626e3b99e0ba023164554dcf9676770b73d6977bf4dabeb3ce5bfd96,Theft from the person,01-06-2024 00:00,53.477477,-2.239785,Unable to prosecute suspect,On or near Nightclub
9286e8073d18a8f579d889cac55d85903be0515553d78d0e4b76a8b367d07b21,Violence and sexual offences,01-04-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
928c97849cf88765293167979c9151a6916486d21e8be0689d728cd76cf20c33,Other theft,01-01-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
928efe46b19ecd2386c752e38deb1e598e5b8bd3b11d14d544a3980bf41d67e2,Public order,01-04-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
92a67a6b2d72847a913f00abd3fd817890c1055ad274fc13783674cc9189640f,Violence and sexual offences,01-10-2024 00:00,53.47733,-2.236952,Unable to prosecute suspect,On or near Richmond Street
92ae5ba33d07688a69f0cd72593fd9f63d31c027e9048b06864f840e50fa3209,Anti-social behaviour,01-11-2024 00:00,53.478023,-2.236247,,On or near Parking Area
92b912b6017b9c42183f0ec335ee4e166d9f7a5b9ef230d9737a82fcaef0e2a0,Criminal damage and arson,01-01-2024 00:00,53.477226,-2.239422,Local resolution,On or near Nightclub
92cd7a99ca1592983eae6032cfb186155e4d5232315802cf36d865dd3d424033,Violence and sexual offences,01-02-2024 00:00,53.47733,-2.236952,Unable to prosecute suspect,On or near Richmond Street
92d25ab8b9c95fd9ab8045b9cc20bdd0274c6e036d35ed86d9fbe95b49bc3f75,Violence and sexual offences,01-06-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
92d9032ad43e66bdd558f6c007a8d04f7dd538b2e8b6c90fdf33c66f4ff41a8c,Theft from the person,01-08-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
92e6810044b3d53b8faa77e93bd906b235e7d2c9e058204f8fa04c5ef38f31fd,Violence and sexual offences,01-09-2024 00:00,53.476724,-2.238922,Under investigation,On or near Nightclub
9315a332ff19f15cab105d8ed7f9f3ca9c2274ba407d2430be98bafcdfef0f1c,Violence and sexual offences,01-01-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
9326b94f5b6afdfde201b6841ed9d49673b68639963daa07e852df95ade01560,Anti-social behaviour,01-11-2024 00:00,53.476724,-2.238922,,On or near Nightclub
932f5f58c0033af78061e878c76d49e3583a30b4af3a32fceda02a2c6809ceef,Other theft,01-07-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
933974da8955f79659c18555653975c00cd124cd6b415979e3984cb414f61006,Other theft,01-11-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
93473d9569a2842a51d2bf1e13b40fa9499f789d8a72075025b6bd10a34f45ca,Robbery,01-02-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
935619b3d1d203ba8c55c770fafe5740c53ea45e873e478e7e33c02c6baa042f,Violence and sexual offences,01-05-2024 00:00,53.478023,-2.236247,Status update unavailable,On or near Parking Area
93584571df4d57d5aa165935355f0c078c8fa51cf4e47116c0610345c5090e54,Other theft,01-08-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
935d218ba64df08bfb39fb1f50203223bdd85fe072bc58a4fbf42be5b6c15e1e,Violence and sexual offences,01-07-2024 00:00,53.478732,-2.236975,Status update unavailable,On or near Gold Street
936d9726863c6b0b00e2258939ce75124a550e73732236f4608b2ade7154f9be,Criminal damage and arson,01-04-2024 00:00,53.47733,-2.236952,Unable to prosecute suspect,On or near Richmond Street
937a93086102b367dbe91d8def4533779057aaf155fbd97fd6e1531fc282b682,Violence and sexual offences,01-08-2024 00:00,53.475729,-2.242156,Status update unavailable,On or near Oxford Street
9386a8f174a8f2e45781f1b137e722dc2927b6b2c19ecd224ab19699de53395a,Robbery,01-06-2024 00:00,53.476724,-2.238922,Status update unavailable,On or near Nightclub
93895b33e3e1c76c043022c6c2362d0c728f14857d37dd663efdea68996998b7,Public order,01-02-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
93961dad1f33f3dabc003756f0b8dc24288b98c411a3462f8a45133588874a56,Robbery,01-03-2024 00:00,53.476636,-2.238002,Status update unavailable,On or near Nightclub
93c5841872c351c575d05a89fce5bc240979fce39408b504c0534105b06e22b0,Anti-social behaviour,01-04-2024 00:00,53.476636,-2.238002,,On or near Nightclub
93d0f8c311812e3de407ccb22d75efd8ad931061fbd1504c0ecf8724a8eaf63b,Bicycle theft,01-04-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
93d9067b158005bb74d79e0b864f9365192d558efd61b3ffbeed2802f0477845,Other theft,01-11-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
93ead8478e383fd7ac0ed3930ead588648327f39b9d303f3e1381895e7ab11f0,Other theft,01-01-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
93ec297bedf12464d2fef42326c51d5673629239d486310dda4c68c04fce6ab2,Violence and sexual offences,01-07-2024 00:00,53.474111,-2.237536,Unable to prosecute suspect,On or near Charles Street
93ef5d184b6957af9fee5d6637681a5a024e8019d4a9d0c0bbfa35f7e5d2f775,Robbery,01-02-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
93f4de76116d0256910ce22e3f9afad9a57ec32c311d527091522d530eb777f2,Bicycle theft,01-06-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
9423d95aadfdfcc68953099907955e11495cbc5ac57459e82026b7ea80ac0013,Other theft,01-03-2024 00:00,53.476724,-2.238922,Status update unavailable,On or near Nightclub
942430b08a2b6197850633cbabef02d81ee4d9d14452c2052396c86683010deb,Violence and sexual offences,01-09-2024 00:00,53.476724,-2.238922,Under investigation,On or near Nightclub
9425d585e8d63f578d53c9faa10507331318ca0eabf62d8c5e33c823123819e7,Other theft,01-01-2024 00:00,53.478144,-2.234304,Investigation complete; no suspect identified,On or near Parking Area
94275d4bb8b6bd6c639aeca18fbf7a38042acbbf2cb3137d225faca02664f6eb,Anti-social behaviour,01-11-2024 00:00,53.476636,-2.238002,,On or near Nightclub
942c42651a457e8016fb61baafa5fd258b04937b40414e872f0f83ad664f8cd6,Anti-social behaviour,01-10-2024 00:00,53.476724,-2.238922,,On or near Nightclub
943ebea686be17b2765c3a2035eb0021d071a76b578b39597ec4f8b5530dcc4e,Violence and sexual offences,01-07-2024 00:00,53.477304,-2.236424,Suspect charged,On or near Canal Street
94472c844dee8ab4f412588c8fcb36daeec38ee7e3bb021e3e86798dcbe01b97,Theft from the person,01-11-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
94545ed67dcb0ed9bb72c088160df37456a567a977b8a0e67aafea4397beb802,Theft from the person,01-11-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
94583dfc424460bb2fdaaa37ecece4e71234d0db03741a75404f3e177fb41d77,Anti-social behaviour,01-10-2024 00:00,53.477841,-2.237557,,On or near Bus/coach Station
946478044954013414276e3e3f11b28123900e735dbbc0abe651c8de8f62735e,Bicycle theft,01-01-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
947a23c579e52c62c616e64827d67551ff9a456affab84a685ffa907d58fdd6b,Anti-social behaviour,01-03-2024 00:00,53.477841,-2.237557,,On or near Bus/coach Station
947a8e37d7476da4ae5721e34477557524f43176c2414b484dd993909aa4cd4b,Anti-social behaviour,01-08-2024 00:00,53.475272,-2.236669,,On or near Parking Area
947c1ef9d279cbfe64cad7f6a4051029d8b45022354b5ee1a03b95ae483b9f1a,Theft from the person,01-09-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
947f9fb185f74eb6f6ebb5eae15d3724f441db432adb16caa1c2ade17af3ea69,Theft from the person,01-04-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
949d42c128ab65719e7b81e1998b3c7d8905453a2c450bc7fdd80934a96e2b3e,Public order,01-06-2024 00:00,53.478732,-2.236975,Unable to prosecute suspect,On or near Gold Street
949eedd1c2103a103b7aa80015e76b1c14c663a9636b4d05977e9a7d8021cf4c,Violence and sexual offences,01-04-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
94a1b546db8c6a5cdc9112539646f01ad647478b44adfb0fb17672fa3776ba4e,Public order,01-11-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
94a9d8f8b02c4838a5e6c07ba42b81cbfda25fd87b9e24cbc4f315a4ff2aae5b,Other theft,01-05-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
94c6e3362181c619993ce6ba1e06fffca1d3ca867be5de76a40caaf486a6f9cd,Public order,01-07-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
94dd5971f1161fe159a9e34df219fceff9c9c640b3b311843d13e9dca049e65f,Violence and sexual offences,01-08-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
94f72ec0735caf2758f6fea4b023abeab05a454a460561c78d028f67b23a86f0,Violence and sexual offences,01-12-2024 00:00,53.478497,-2.237712,Unable to prosecute suspect,On or near Silver Street
94fcfdf8456cd8e4f4773b1090e13cb07e01dd73e8c340e34c21140e818a153b,Theft from the person,01-08-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
951d981c3354bd3a16c98a6f8eb2cf4042c4345f2d622d10a328c0a3c3e8536e,Robbery,01-06-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
953c79b9576fd377ca66504e136a77b07c0977e25d753db4bf74408996b15c6a,Violence and sexual offences,01-09-2024 00:00,53.475729,-2.242156,Under investigation,On or near Oxford Street
954806c4b9eb7518f0ae71895299d5f6b033df2b74264a75524bf05749742dde,Other theft,01-03-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
9556dc339a26a7edc9fc0286ffdc766c2ce197f9e345d13dabf691e3629e0240,Vehicle crime,01-08-2024 00:00,53.475729,-2.242156,Suspect charged,On or near Oxford Street
957992980b9fda4a56d142e3764ab427169b5b3cb05a8dd83b6182617de1dab6,Anti-social behaviour,01-12-2024 00:00,53.479049,-2.235726,,On or near Parking Area
957d00b458f6792882254b646cbbc0c99e7ee2ff7fd5831e270e0de745d89cd2,Theft from the person,01-03-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
95a0c5c78250bec47bc252c62b06da1e73a829b63b149f93c976600081381e57,Violence and sexual offences,01-03-2024 00:00,53.477304,-2.236424,Investigation complete; no suspect identified,On or near Canal Street
95bc03ca103de6fc2eee3bcd35ee93d1ae7533294abf41744edd43f5c6e6f581,Public order,01-02-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
95bc73a550c28d0a26ba4116780e6cdebe7ba29b14269891aff25572dde3d531,Theft from the person,01-08-2024 00:00,53.477841,-2.237557,Investigation complete; no suspect identified,On or near Bus/coach Station
95c222261e9fac47c18b2f10450191537c93ce0df565cd0e043f431999a29a87,Anti-social behaviour,01-06-2024 00:00,53.477185,-2.237689,,On or near Nightclub
95d439ca4e14713672c28343282b7b5cbe488bb2598d0863fa2584a414fb4c4c,Theft from the person,01-07-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
95f236ca68e168f3b5c64316e199e19032e3de67620ed4bbbc6b18714403cf91,Violence and sexual offences,01-10-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
95fcedfee9d086ebcd9e486692b1515dd943ef7a3ecd94ca5c5148484d1457f0,Anti-social behaviour,01-10-2024 00:00,53.477185,-2.237689,,On or near Nightclub
96019ca98d2062eef040e6d426722ffbd6f053b31aafdf1fc2cb5acdc011242e,Violence and sexual offences,01-04-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
960ace3b5ad711b93b693d402c8153491c7adacf7105aa26651b3049e93e0018,Public order,01-08-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
96350f6e91fb8cca1cb3430fdd47f756e8813ab82e0568482735887bc7e70859,Violence and sexual offences,01-12-2024 00:00,53.478023,-2.236247,Unable to prosecute suspect,On or near Parking Area
965125d458ba04f092cf9fe8113fbc49ccb6b24a26c3790d0d49dc2d5ac67648,Theft from the person,01-06-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
9658de2335a0a738efed9afc5fa7fba8b33e20b09fd9559d6474094f5d21fa32,Robbery,01-01-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
965d070088b386370fac7bed9bbe2829b5098a291d250388d222affd1ceb98da,Other theft,01-01-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
968049015a0b4264a2363a77d6427dfd5c803f8f2aab13aa23f2d8321d408331,Violence and sexual offences,01-12-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
9683f93d1d8a74a8b15921d7791f551fd86a78afc1e99ddab8c08d6216d347d3,Anti-social behaviour,01-12-2024 00:00,53.476636,-2.238002,,On or near Nightclub
96908d45db4fa792130e06e5cff3797e3e8228c6dc9761d8b329ccaa041b0089,Violence and sexual offences,01-06-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
